timestamp,twelvedata,finage,yahoo_finance
1631434758,41.07000,41.07,41.28
1631434822,41.07000,41.07,41.28
1631434887,41.07000,41.07,41.28
1631434951,41.07000,41.07,41.28
1631435015,41.07000,41.07,41.28
1631435080,41.07000,41.07,41.28
1631435145,41.07000,41.07,41.28
1631435209,41.07000,41.07,41.28
1631435273,41.07000,41.07,41.28
1631435337,41.07000,41.07,41.28
1631435401,41.07000,41.07,41.28
1631435467,41.07000,41.07,41.28
1631435531,41.07000,41.07,41.28
1631435596,41.07000,41.07,41.28
1631435660,41.07000,41.07,41.28
1631435724,41.07000,41.07,41.28
1631435788,41.07000,41.07,41.28
1631435852,41.07000,41.07,41.28
1631435916,41.07000,41.07,41.28
1631435980,41.07000,41.07,41.28
1631436044,41.07000,41.07,41.28
1631436110,41.07000,41.07,41.28
1631436174,41.07000,41.07,41.28
1631436239,41.07000,41.07,41.28
1631436304,41.07000,41.07,41.28
1631436369,41.07000,41.07,41.28
1631436433,41.07000,41.07,41.28
1631436497,41.07000,41.07,41.28
1631436561,41.07000,41.07,41.28
1631436626,41.07000,41.07,41.28
1631436690,41.07000,41.07,41.28
1631436754,41.07000,41.07,41.28
1631436819,41.07000,41.07,41.28
1631436882,41.07000,41.07,41.28
1631436946,41.07000,41.07,41.28
1631437010,41.07000,41.07,41.28
1631437079,41.07000,41.07,41.28
1631437144,41.07000,41.07,41.28
1631437208,41.07000,41.07,41.28
1631437273,41.07000,41.07,41.28
1631437337,41.07000,41.07,41.28
1631437401,41.07000,41.07,41.28
1631437465,41.07000,41.07,41.28
1631437530,41.07000,41.07,41.28
1631437594,41.07000,41.07,41.28
1631437659,41.07000,41.07,41.28
1631437723,41.07000,41.07,41.28
1631437787,41.07000,41.07,41.28
1631437851,41.07000,41.07,41.28
1631437916,41.07000,41.07,41.28
1631437980,41.07000,41.07,41.28
1631438044,41.07000,41.07,41.28
1631438108,41.07000,41.07,41.28
1631438172,41.07000,41.07,41.28
1631438236,41.07000,41.07,41.28
1631438300,41.07000,41.07,41.28
1631438364,41.07000,41.07,41.28
1631438428,41.07000,41.07,41.28
1631438492,41.07000,41.07,41.28
1631438556,41.07000,41.07,41.28
1631438620,41.07000,41.07,41.28
1631438685,41.07000,41.07,41.28
1631438749,41.07000,41.07,41.28
1631438813,41.07000,41.07,41.28
1631438878,41.07000,41.07,41.28
1631438942,41.07000,41.07,41.28
1631439006,41.07000,41.07,41.28
1631439070,41.07000,41.07,41.28
1631439134,41.07000,41.07,41.28
1631439198,41.07000,41.07,41.28
1631439262,41.07000,41.07,41.28
1631439327,41.07000,41.07,41.28
1631439390,41.07000,41.07,41.28
1631439454,41.07000,41.07,41.28
1631439519,41.07000,41.07,41.28
1631439583,41.07000,41.07,41.28
1631439647,41.07000,41.07,41.28
1631439711,41.07000,41.07,41.28
1631439775,41.07000,41.07,41.28
1631439839,41.07000,41.07,41.28
1631439903,41.07000,41.07,41.28
1631439967,,41.07,41.28
1631440032,41.07000,41.07,41.28
1631440096,41.07000,41.07,41.28
1631440160,41.07000,41.07,41.28
1631440225,41.07000,41.07,41.28
1631440289,41.07000,41.07,41.28
1631440353,41.07000,41.07,41.28
1631440418,41.07000,41.07,41.28
1631440482,41.07000,41.07,41.28
1631440546,41.07000,41.07,41.28
1631440610,41.07000,41.07,41.28
1631440675,41.07000,41.07,41.28
1631440739,41.07000,41.07,41.28
1631440803,41.07000,41.07,41.28
1631440867,41.07000,41.07,41.28
1631440931,41.07000,41.07,41.28
1631440995,41.07000,41.07,41.28
1631441059,41.07000,41.07,41.28
1631441123,41.07000,41.07,41.28
1631441188,41.07000,41.07,41.28
1631441252,41.07000,41.07,41.28
1631441317,41.07000,41.07,41.28
1631441382,41.07000,41.07,41.28
1631441446,41.07000,41.07,41.28
1631441510,41.07000,41.07,41.28
1631441574,41.07000,41.07,41.28
1631441638,41.07000,41.07,41.28
1631441702,41.07000,41.07,41.28
1631441766,41.07000,41.07,41.28
1631441831,41.07000,41.07,41.28
1631441895,41.07000,41.07,41.28
1631441964,41.07000,41.07,41.28
1631442028,41.07000,41.07,41.28
1631442092,41.07000,41.07,41.28
1631442157,41.07000,41.07,41.28
1631442221,41.07000,41.07,41.28
1631442285,41.07000,41.07,41.28
1631442350,41.07000,41.07,41.28
1631442414,41.07000,41.07,41.28
1631442479,41.07000,41.07,41.28
1631442543,41.07000,41.07,41.28
1631442607,41.07000,41.07,41.28
1631442671,41.07000,41.07,41.28
1631442735,41.07000,41.07,41.28
1631442799,41.07000,41.07,41.28
1631442864,41.07000,41.07,41.28
1631442928,41.07000,41.07,41.28
1631442992,41.07000,41.07,41.28
1631443057,41.07000,41.07,41.28
1631443121,41.07000,41.07,41.28
1631443191,41.07000,41.07,41.28
1631443255,41.07000,41.07,41.28
1631443319,41.07000,41.07,41.28
1631443383,41.07000,41.07,41.28
1631443447,41.07000,41.07,41.28
1631443512,41.07000,41.07,41.28
1631443577,41.07000,41.07,41.28
1631443641,41.07000,41.07,41.28
1631443705,41.07000,41.07,41.28
1631443769,41.07000,41.07,41.28
1631443833,41.07000,41.07,41.28
1631443899,41.07000,41.07,41.28
1631443963,41.07000,41.07,41.28
1631444027,41.07000,41.07,41.28
1631444091,41.07000,41.07,41.28
1631444155,41.07000,41.07,41.28
1631444219,41.07000,41.07,41.28
1631444283,41.07000,41.07,41.28
1631444347,41.07000,41.07,41.28
1631444411,41.07000,41.07,41.28
1631444475,41.07000,41.07,41.28
1631444539,41.07000,41.07,41.28
1631444603,41.07000,41.07,41.28
1631444667,41.07000,41.07,41.28
1631444731,41.07000,41.07,41.28
1631444795,41.07000,41.07,41.28
1631444859,41.07000,41.07,41.28
1631444930,41.07000,41.07,41.28
1631444994,41.07000,41.07,41.28
1631445058,41.07000,41.07,41.28
1631445122,41.07000,41.07,41.28
1631445186,41.07000,41.07,41.28
1631445250,41.07000,41.07,41.28
1631445314,41.07000,41.07,41.28
1631445380,41.07000,41.07,41.28
1631445444,41.07000,41.07,41.28
1631445508,41.07000,41.07,41.28
1631445572,41.07000,41.07,41.28
1631445636,41.07000,41.07,41.28
1631445700,41.07000,41.07,41.28
1631445766,41.07000,41.07,41.28
1631445832,41.07000,41.07,41.28
1631445896,41.07000,41.07,41.28
1631445960,41.07000,41.07,41.28
1631446025,41.07000,41.07,41.28
1631446089,41.07000,41.07,41.28
1631446155,41.07000,41.07,41.28
1631446221,41.07000,41.07,41.28
1631446285,41.07000,41.07,41.28
1631446349,41.07000,41.07,41.28
1631446413,41.07000,41.07,41.28
1631446477,41.07000,41.07,41.28
1631446541,41.07000,41.07,41.28
1631446606,41.07000,41.07,41.28
1631446670,41.07000,41.07,41.28
1631446735,41.07000,41.07,41.28
1631446799,41.07000,41.07,41.28
1631446863,41.07000,41.07,41.28
1631446927,41.07000,41.07,41.28
1631446991,41.07000,41.07,41.28
1631447056,41.07000,41.07,41.28
1631447120,41.07000,41.07,41.28
1631447184,41.07000,41.07,41.28
1631447248,41.07000,41.07,41.28
1631447313,41.07000,41.07,41.28
1631447378,41.07000,41.07,41.28
1631447442,41.07000,41.07,41.28
1631447508,41.07000,41.07,41.28
1631447573,41.07000,41.07,41.28
1631447637,41.07000,41.07,41.28
1631447702,41.07000,41.07,41.28
1631447766,41.07000,41.07,41.28
1631447830,41.07000,41.07,41.28
1631447894,41.07000,41.07,41.28
1631447959,41.07000,41.07,41.28
1631448023,41.07000,41.07,41.28
1631448087,41.07000,41.07,41.28
1631448151,41.07000,41.07,41.28
1631448215,41.07000,41.07,41.28
1631448279,41.07000,41.07,41.28
1631448343,41.07000,41.07,41.28
1631448407,41.07000,41.07,41.28
1631448471,41.07000,41.07,41.28
1631448535,41.07000,41.07,41.28
1631448600,41.07000,41.07,41.28
1631448665,41.07000,41.07,41.28
1631448729,41.07000,41.07,41.28
1631448793,41.07000,41.07,41.28
1631448857,41.07000,41.07,41.28
1631448921,41.07000,41.07,41.28
1631448986,41.07000,41.07,41.28
1631449050,41.07000,41.07,41.28
1631449115,41.07000,41.07,41.28
1631449179,41.07000,41.07,41.28
1631449243,41.07000,41.07,41.28
1631449307,41.07000,41.07,41.28
1631449371,41.07000,41.07,41.28
1631449435,41.07000,41.07,41.28
1631449499,41.07000,41.07,41.28
1631449564,41.07000,41.07,41.28
1631449628,41.07000,41.07,41.28
1631449692,41.07000,41.07,41.28
1631449756,41.07000,41.07,41.28
1631449820,41.07000,41.07,41.28
1631449884,41.07000,41.07,41.28
1631449948,41.07000,41.07,41.28
1631450012,41.07000,41.07,41.28
1631450077,41.07000,41.07,41.28
1631450142,41.07000,41.07,41.28
1631450206,41.07000,41.07,41.28
1631450270,41.07000,41.07,41.28
1631450336,41.07000,41.07,41.28
1631450400,41.07000,41.07,41.28
1631450465,41.07000,41.07,41.28
1631450529,41.07000,41.07,41.28
1631450593,41.07000,41.07,41.28
1631450657,41.07000,41.07,41.28
1631450721,41.07000,41.07,41.28
1631450785,41.07000,41.07,41.28
1631450849,41.07000,41.07,41.28
1631450913,41.07000,41.07,41.28
1631450977,41.07000,41.07,41.28
1631451041,41.07000,41.07,41.28
1631451105,41.07000,41.07,41.28
1631451169,41.07000,41.07,41.28
1631451234,41.07000,41.07,41.28
1631451298,41.07000,41.07,41.28
1631451361,41.07000,41.07,41.28
1631451425,41.07000,41.07,41.28
1631451490,41.07000,41.07,41.28
1631451554,41.07000,41.07,41.28
1631451618,41.07000,41.07,41.28
1631451682,41.07000,41.07,41.28
1631451746,41.07000,41.07,41.28
1631451811,41.07000,41.07,41.28
1631451875,41.07000,41.07,41.28
1631451939,41.07000,41.07,41.28
1631452003,41.07000,41.07,41.28
1631452067,41.07000,41.07,41.28
1631452133,41.07000,41.07,41.28
1631452197,41.07000,41.07,41.28
1631452261,41.07000,41.07,41.28
1631452325,41.07000,41.07,41.28
1631452389,41.07000,41.07,41.28
1631452455,41.07000,41.07,41.28
1631452519,41.07000,41.07,41.28
1631452583,41.07000,41.07,41.28
1631452647,41.07000,41.07,41.28
1631452711,41.07000,41.07,41.28
1631452776,41.07000,41.07,41.28
1631452840,41.07000,41.07,41.28
1631452905,41.07000,41.07,41.28
1631452969,41.07000,41.07,41.28
1631453033,41.07000,41.07,41.28
1631453097,41.07000,41.07,41.28
1631453161,41.07000,41.07,41.28
1631453226,41.07000,41.07,41.28
1631453290,41.07000,41.07,41.28
1631453354,41.07000,41.07,41.28
1631453419,41.07000,41.07,41.28
1631453483,41.07000,41.07,41.28
1631453547,41.07000,41.07,41.28
1631453611,41.07000,41.07,41.28
1631453675,41.07000,41.07,41.28
1631453739,41.07000,41.07,41.28
1631453803,41.07000,41.07,41.28
1631453869,41.07000,41.07,41.28
1631453933,41.07000,41.07,41.28
1631453997,41.07000,41.07,41.28
1631454062,41.07000,41.07,41.28
1631454127,41.07000,41.07,41.28
1631454192,41.07000,41.07,41.28
1631454256,41.07000,41.07,41.28
1631454320,41.07000,41.07,41.28
1631454384,41.07000,41.07,41.28
1631454448,41.07000,41.07,41.28
1631454512,41.07000,41.07,41.28
1631454576,41.07000,41.07,41.28
1631454641,41.07000,41.07,41.28
1631454705,41.07000,41.07,41.28
1631454769,41.07000,41.07,41.28
1631454833,41.07000,41.07,41.28
1631454898,41.07000,41.07,41.28
1631454962,41.07000,41.07,41.28
1631455026,41.07000,41.07,41.28
1631455090,41.07000,41.07,41.28
1631455155,41.07000,41.07,41.28
1631455219,41.07000,41.07,41.28
1631455288,41.07000,41.07,41.28
1631455352,41.07000,41.07,41.28
1631455416,41.07000,41.07,41.28
1631455480,41.07000,41.07,41.28
1631455544,41.07000,41.07,41.28
1631455608,41.07000,41.07,41.28
1631455672,41.07000,41.07,41.28
1631455736,41.07000,41.07,41.28
1631455801,41.07000,41.07,41.28
1631455867,41.07000,41.07,41.28
1631455931,41.07000,41.07,41.28
1631455995,41.07000,41.07,41.28
1631456059,41.07000,41.07,41.28
1631456123,41.07000,41.07,41.28
1631456187,41.07000,41.07,41.28
1631456251,41.07000,41.07,41.28
1631456315,41.07000,41.07,41.28
1631456380,41.07000,41.07,41.28
1631456445,41.07000,41.07,41.28
1631456509,41.07000,41.07,41.28
1631456573,41.07000,41.07,41.28
1631456638,41.07000,41.07,41.28
1631456702,41.07000,41.07,41.28
1631456766,41.07000,41.07,41.28
1631456830,41.07000,41.07,41.28
1631456895,41.07000,41.07,41.28
1631456959,41.07000,41.07,41.28
1631457024,41.07000,41.07,41.28
1631457088,41.07000,41.07,41.28
1631457152,41.07000,41.07,41.28
1631457216,41.07000,41.07,41.28
1631457280,41.07000,41.07,41.28
1631457344,41.07000,41.07,41.28
1631457408,41.07000,41.07,41.28
1631457473,41.07000,41.07,41.28
1631457538,41.07000,41.07,41.28
1631457602,41.07000,41.07,41.28
1631457667,41.07000,41.07,41.28
1631457731,41.07000,41.07,41.28
1631457795,41.07000,41.07,41.28
1631457859,41.07000,41.07,41.28
1631457923,41.07000,41.07,41.28
1631457988,41.07000,41.07,41.28
1631458052,41.07000,41.07,41.28
1631458116,41.07000,41.07,41.28
1631458180,41.07000,41.07,41.28
1631458244,41.07000,41.07,41.28
1631458308,41.07000,41.07,41.28
1631458372,41.07000,41.07,41.28
1631458437,41.07000,41.07,41.28
1631458501,41.07000,41.07,41.28
1631458565,41.07000,41.07,41.28
1631458629,41.07000,41.07,41.28
1631458694,41.07000,41.07,41.28
1631458758,41.07000,41.07,41.28
1631458822,41.07000,41.07,41.28
1631458886,41.07000,41.07,41.28
1631458950,41.07000,41.07,41.28
1631459014,41.07000,41.07,41.28
1631459078,41.07000,41.07,41.28
1631459142,41.07000,41.07,41.28
1631459206,41.07000,41.07,41.28
1631459270,41.07000,41.07,41.28
1631459334,41.07000,41.07,41.28
1631459398,41.07000,41.07,41.28
1631459462,41.07000,41.07,41.28
1631459526,41.07000,41.07,41.28
1631459591,41.07000,41.07,41.28
1631459655,41.07000,41.07,41.28
1631459719,41.07000,41.07,41.28
1631459784,41.07000,41.07,41.28
1631459848,41.07000,41.07,41.28
1631459912,41.07000,41.07,41.28
1631459976,41.07000,41.07,41.28
1631460040,41.07000,41.07,41.28
1631460104,41.07000,41.07,41.28
1631460168,41.07000,41.07,41.28
1631460232,41.07000,41.07,41.28
1631460297,41.07000,41.07,41.28
1631460362,41.07000,41.07,41.28
1631460426,41.07000,41.07,41.28
1631460490,41.07000,41.07,41.28
1631460554,41.07000,41.07,41.28
1631460619,41.07000,41.07,41.28
1631460683,41.07000,41.07,41.28
1631460747,41.07000,41.07,41.28
1631460811,41.07000,41.07,41.28
1631460875,41.07000,41.07,41.28
1631460939,41.07000,41.07,41.28
1631461003,41.07000,41.07,41.28
1631461067,41.07000,41.07,41.28
1631461132,41.07000,41.07,41.28
1631461201,41.07000,41.07,41.28
1631461265,41.07000,41.07,41.28
1631461329,41.07000,41.07,41.28
1631461393,41.07000,41.07,41.28
1631461457,41.07000,41.07,41.28
1631461520,41.07000,41.07,41.28
1631461584,41.07000,41.07,41.28
1631461648,41.07000,41.07,41.28
1631461713,41.07000,41.07,41.28
1631461776,41.07000,41.07,41.28
1631461841,41.07000,41.07,41.28
1631461905,41.07000,41.07,41.28
1631461969,41.07000,41.07,41.28
1631462033,41.07000,41.07,41.28
1631462097,41.07000,41.07,41.28
1631462161,41.07000,41.07,41.28
1631462225,41.07000,41.07,41.28
1631462289,41.07000,41.07,41.28
1631462355,41.07000,41.07,41.28
1631462419,41.07000,41.07,41.28
1631462483,41.07000,41.07,41.28
1631462547,41.07000,41.07,41.28
1631462611,41.07000,41.07,41.28
1631462675,41.07000,41.07,41.28
1631462739,41.07000,41.07,41.28
1631462803,41.07000,41.07,41.28
1631462867,41.07000,41.07,41.28
1631462932,41.07000,41.07,41.28
1631462996,41.07000,41.07,41.28
1631463060,41.07000,41.07,41.28
1631463124,41.07000,41.07,41.28
1631463188,41.07000,41.07,41.28
1631463253,41.07000,41.07,41.28
1631463317,41.07000,41.07,41.28
1631463381,41.07000,41.07,41.28
1631463445,41.07000,41.07,41.28
1631463509,41.07000,41.07,41.28
1631463573,41.07000,41.07,41.28
1631463638,41.07000,41.07,41.28
1631463702,41.07000,41.07,41.28
1631463766,41.07000,41.07,41.28
1631463829,41.07000,41.07,41.28
1631463893,41.07000,41.07,41.28
1631463957,41.07000,41.07,41.28
1631464021,41.07000,41.07,41.28
1631464086,41.07000,41.07,41.28
1631464150,41.07000,41.07,41.28
1631464214,41.07000,41.07,41.28
1631464278,41.07000,41.07,41.28
1631464342,41.07000,41.07,41.28
1631464407,41.07000,41.07,41.28
1631464471,41.07000,41.07,41.28
1631464535,41.07000,41.07,41.28
1631464599,41.07000,41.07,41.28
1631464663,41.07000,41.07,41.28
1631464727,41.07000,41.07,41.28
1631464791,41.07000,41.07,41.28
1631464855,41.07000,41.07,41.28
1631464919,41.07000,41.07,41.28
1631464983,41.07000,41.07,41.28
1631465047,41.07000,41.07,41.28
1631465111,41.07000,41.07,41.28
1631465175,41.07000,41.07,41.28
1631465239,41.07000,41.07,41.28
1631465303,41.07000,41.07,41.28
1631465367,41.07000,41.07,41.28
1631465431,41.07000,41.07,41.28
1631465495,41.07000,41.07,41.28
1631465559,41.07000,41.07,41.28
1631465623,41.07000,41.07,41.28
1631465688,41.07000,41.07,41.28
1631465752,41.07000,41.07,41.28
1631465816,41.07000,41.07,41.28
1631465880,41.07000,41.07,41.28
1631465944,41.07000,41.07,41.28
1631466008,41.07000,41.07,41.28
1631466072,41.07000,41.07,41.28
1631466136,41.07000,41.07,41.28
1631466200,41.07000,41.07,41.28
1631466264,41.07000,41.07,41.28
1631466329,41.07000,41.07,41.28
1631466393,41.07000,41.07,41.28
1631466457,41.07000,41.07,41.28
1631466521,41.07000,41.07,41.28
1631466585,41.07000,41.07,41.28
1631466649,41.07000,41.07,41.28
1631466713,41.07000,41.07,41.28
1631466778,41.07000,41.07,41.28
1631466842,41.07000,41.07,41.28
1631466906,41.07000,41.07,41.28
1631466970,41.07000,41.07,41.28
1631467035,41.07000,41.07,41.28
1631467099,41.07000,41.07,41.28
1631467163,41.07000,41.07,41.28
1631467227,41.07000,41.07,41.28
1631467291,41.07000,41.07,41.28
1631467355,41.07000,41.07,41.28
1631467419,41.07000,41.07,41.28
1631467483,41.07000,41.07,41.28
1631467547,41.07000,41.07,41.28
1631467611,41.07000,41.07,41.28
1631467675,41.07000,41.07,41.28
1631467739,41.07000,41.07,41.28
1631467805,41.07000,41.07,41.28
1631467869,41.07000,41.07,41.28
1631467933,41.07000,41.07,41.28
1631467997,41.07000,41.07,41.28
1631468061,41.07000,41.07,41.28
1631468125,41.07000,41.07,41.28
1631468189,41.07000,41.07,41.28
1631468253,41.07000,41.07,41.28
1631468317,41.07000,41.07,41.28
1631468382,41.07000,41.07,41.28
1631468446,41.07000,41.07,41.28
1631468511,41.07000,41.07,41.28
1631468575,41.07000,41.07,41.28
1631468639,41.07000,41.07,41.28
1631468704,41.07000,41.07,41.28
1631468768,41.07000,41.07,41.28
1631468834,41.07000,41.07,41.28
1631468898,41.07000,41.07,41.28
1631468962,41.07000,41.07,41.28
1631469026,41.07000,41.07,41.28
1631469090,41.07000,41.07,41.28
1631469154,41.07000,41.07,41.28
1631469218,41.07000,41.07,41.28
1631469283,41.07000,41.07,41.28
1631469347,41.07000,41.07,41.28
1631469411,41.07000,41.07,41.28
1631469475,41.07000,41.07,41.28
1631469539,41.07000,41.07,41.28
1631469603,41.07000,41.07,41.28
1631469668,41.07000,41.07,41.28
1631469862,41.07000,41.07,41.28
1631469926,41.07000,41.07,41.28
1631469990,41.07000,41.07,41.28
1631470054,41.07000,41.07,41.28
1631470118,41.07000,41.07,41.28
1631470183,41.07000,41.07,41.28
1631470247,41.07000,41.07,41.28
1631470311,41.07000,41.07,41.28
1631470375,41.07000,41.07,41.28
1631470439,41.07000,41.07,41.28
1631470504,41.07000,41.07,41.28
1631470567,41.07000,41.07,41.28
1631470632,41.07000,41.07,41.28
1631470696,41.07000,41.07,41.28
1631470762,41.07000,41.07,41.28
1631470826,41.07000,41.07,41.28
1631470889,41.07000,41.07,41.28
1631470954,41.07000,41.07,41.28
1631471018,41.07000,41.07,41.28
1631471083,41.07000,41.07,41.28
1631471147,41.07000,41.07,41.28
1631471212,41.07000,41.07,41.28
1631471276,41.07000,41.07,41.28
1631471340,41.07000,41.07,41.28
1631471404,41.07000,41.07,41.28
1631471468,41.07000,41.07,41.28
1631471532,41.07000,41.07,41.28
1631471596,41.07000,41.07,41.28
1631471660,41.07000,41.07,41.28
1631471724,41.07000,41.07,41.28
1631471788,41.07000,41.07,41.28
1631471852,41.07000,41.07,41.28
1631471916,41.07000,41.07,41.28
1631471980,41.07000,41.07,41.28
1631472044,41.07000,41.07,41.28
1631472108,41.07000,41.07,41.28
1631472174,41.07000,41.07,41.28
1631472238,41.07000,41.07,41.28
1631472302,41.07000,41.07,41.28
1631472366,41.07000,41.07,41.28
1631472429,41.07000,41.07,41.28
1631472498,41.07000,41.07,41.28
1631472563,41.07000,41.07,41.28
1631472627,41.07000,41.07,41.28
1631472692,41.07000,41.07,41.28
1631472756,41.07000,41.07,41.28
1631472820,41.07000,41.07,41.28
1631472885,41.07000,41.07,41.28
1631472950,41.07000,41.07,41.28
1631473014,41.07000,41.07,41.28
1631473078,41.07000,41.07,41.28
1631473142,41.07000,41.07,41.28
1631473206,41.07000,41.07,41.28
1631473270,41.07000,41.07,41.28
1631473334,41.07000,41.07,41.28
1631473403,41.07000,41.07,41.28
1631473467,41.07000,41.07,41.28
1631473536,41.07000,41.07,41.28
1631473601,41.07000,41.07,41.28
1631473665,41.07000,41.07,41.28
1631473729,41.07000,41.07,41.28
1631473794,41.07000,41.07,41.28
1631473860,41.07000,41.07,41.28
1631473924,41.07000,41.07,41.28
1631473988,41.07000,41.07,41.28
1631474055,41.07000,41.07,41.28
1631474119,41.07000,41.07,41.28
1631474184,41.07000,41.07,41.28
1631474248,41.07000,41.07,41.28
1631474312,41.07000,41.07,41.28
1631474377,41.07000,41.07,41.28
1631474441,41.07000,41.07,41.28
1631474505,41.07000,41.07,41.28
1631474570,41.07000,41.07,41.28
1631474633,41.07000,41.07,41.28
1631474698,41.07000,41.07,41.28
1631474762,41.07000,41.07,41.28
1631474830,41.07000,41.07,41.28
1631474894,41.07000,41.07,41.28
1631474958,41.07000,41.07,41.28
1631475022,41.07000,41.07,41.28
1631475086,41.07000,41.07,41.28
1631475150,41.07000,41.07,41.28
1631475214,41.07000,41.07,41.28
1631475279,41.07000,41.07,41.28
1631475343,41.07000,41.07,41.28
1631475407,41.07000,41.07,41.28
1631475471,41.07000,41.07,41.28
1631475535,41.07000,41.07,41.28
1631475599,41.07000,41.07,41.28
1631475663,41.07000,41.07,41.28
1631475727,41.07000,41.07,41.28
1631475791,41.07000,41.07,41.28
1631475855,41.07000,41.07,41.28
1631475920,41.07000,41.07,41.28
1631475984,41.07000,41.07,41.28
1631476048,41.07000,41.07,41.28
1631476111,41.07000,41.07,41.28
1631476175,41.07000,41.07,41.28
1631476240,41.07000,41.07,41.28
1631476304,41.07000,41.07,41.28
1631476368,41.07000,41.07,41.28
1631476432,41.07000,41.07,41.28
1631476501,41.07000,41.07,41.28
1631476565,41.07000,41.07,41.28
1631476629,41.07000,41.07,41.28
1631476693,41.07000,41.07,41.28
1631476758,41.07000,41.07,41.28
1631476822,41.07000,41.07,41.28
1631476887,41.07000,41.07,41.28
1631476951,41.07000,41.07,41.28
1631477015,41.07000,41.07,41.28
1631477079,41.07000,41.07,41.28
1631477143,41.07000,41.07,41.28
1631477208,41.07000,41.07,41.28
1631477271,41.07000,41.07,41.28
1631477335,41.07000,41.07,41.28
1631477399,41.07000,41.07,41.28
1631477463,41.07000,41.07,41.28
1631477527,41.07000,41.07,41.28
1631477591,41.07000,41.07,41.28
1631477655,41.07000,41.07,41.28
1631477719,41.07000,41.07,41.28
1631477783,41.07000,41.07,41.28
1631477847,41.07000,41.07,41.28
1631477911,41.07000,41.07,41.28
1631477975,41.07000,41.07,41.28
1631478039,41.07000,41.07,41.28
1631478103,41.07000,41.07,41.28
1631478168,41.07000,41.07,41.28
1631478232,41.07000,41.07,41.28
1631478297,41.07000,41.07,41.28
1631478361,41.07000,41.07,41.28
1631478425,41.07000,41.07,41.28
1631478489,41.07000,41.07,41.28
1631478554,41.07000,41.07,41.28
1631478620,41.07000,41.07,41.28
1631478684,41.07000,41.07,41.28
1631478749,41.07000,41.07,41.28
1631478813,41.07000,41.07,41.28
1631478877,41.07000,41.07,41.28
1631478941,41.07000,41.07,41.28
1631479005,41.07000,41.07,41.28
1631479070,41.07000,41.07,41.28
1631479134,41.07000,41.07,41.28
1631479198,41.07000,41.07,41.28
1631479262,41.07000,41.07,41.28
1631479326,41.07000,41.07,41.28
1631479390,41.07000,41.07,41.28
1631479454,41.07000,41.07,41.28
1631479518,41.07000,41.07,41.28
1631479582,41.07000,41.07,41.28
1631479646,41.07000,41.07,41.28
1631479710,41.07000,41.07,41.28
1631479775,41.07000,41.07,41.28
1631479839,41.07000,41.07,41.28
1631479903,41.07000,41.07,41.28
1631479968,41.07000,41.07,41.28
1631480032,41.07000,41.07,41.28
1631480096,41.07000,41.07,41.28
1631480159,41.07000,41.07,41.28
1631480225,41.07000,41.07,41.28
1631480289,41.07000,41.07,41.28
1631480353,41.07000,41.07,41.28
1631480416,41.07000,41.07,41.28
1631480481,41.07000,41.07,41.28
1631480545,41.07000,41.07,41.28
1631480609,41.07000,41.07,41.28
1631480673,41.07000,41.07,41.28
1631480737,41.07000,41.07,41.28
1631480801,41.07000,41.07,41.28
1631480867,41.07000,41.07,41.28
1631480932,41.07000,41.07,41.28
1631480996,41.07000,41.07,41.28
1631481060,41.07000,41.07,41.28
1631481124,41.07000,41.07,41.28
1631481189,41.07000,41.07,41.28
1631481253,41.07000,41.07,41.28
1631481322,41.07000,41.07,41.28
1631481386,41.07000,41.07,41.28
1631481450,41.07000,41.07,41.28
1631481514,41.07000,41.07,41.28
1631481578,41.07000,41.07,41.28
1631481642,41.07000,41.07,41.28
1631481707,41.07000,41.07,41.28
1631481772,41.07000,41.07,41.28
1631481836,41.07000,41.07,41.28
1631481901,41.07000,41.07,41.28
1631481965,41.07000,41.07,41.28
1631482028,41.07000,41.07,41.28
1631482092,41.07000,41.07,41.28
1631482157,41.07000,41.07,41.28
1631482221,41.07000,41.07,41.28
1631482285,41.07000,41.07,41.28
1631482350,41.07000,41.07,41.28
1631482416,41.07000,41.07,41.28
1631482480,41.07000,41.07,41.28
1631482544,41.07000,41.07,41.28
1631482608,41.07000,41.07,41.28
1631482672,41.07000,41.07,41.28
1631482736,41.07000,41.07,41.28
1631482800,41.07000,41.07,41.28
1631482865,41.07000,41.07,41.28
1631482929,41.07000,41.07,41.28
1631482993,41.07000,41.07,41.28
1631483056,41.07000,41.07,41.28
1631483120,41.07000,41.07,41.28
1631483184,41.07000,41.07,41.28
1631483248,41.07000,41.07,41.28
1631483312,41.07000,41.07,41.28
1631483376,41.07000,41.07,41.28
1631483440,41.07000,41.07,41.28
1631483504,41.07000,41.07,41.28
1631483568,41.07000,41.07,41.28
1631483632,41.07000,41.07,41.28
1631483696,41.07000,41.07,41.28
1631483760,41.07000,41.07,41.28
1631483825,41.07000,41.07,41.28
1631483888,41.07000,41.07,41.28
1631483954,41.07000,41.07,41.28
1631484020,41.07000,41.07,41.28
1631484084,41.07000,41.07,41.28
1631484148,41.07000,41.07,41.28
1631484212,41.07000,41.07,41.28
1631484276,41.07000,41.07,41.28
1631484341,41.07000,41.07,41.28
1631484405,41.07000,41.07,41.28
1631484469,41.07000,41.07,41.28
1631484534,41.07000,41.07,41.28
1631484598,41.07000,41.07,41.28
1631484663,41.07000,41.07,41.28
1631484727,41.07000,41.07,41.28
