timestamp,twelvedata,finage,yahoo_finance
1631434758,61.50000,61.5,62.46
1631434822,61.50000,61.5,62.46
1631434887,61.50000,61.5,62.46
1631434951,61.50000,61.5,62.46
1631435015,61.50000,61.5,62.46
1631435080,61.50000,61.5,62.46
1631435145,61.50000,61.5,62.46
1631435209,61.50000,61.5,62.46
1631435273,61.50000,61.5,62.46
1631435337,61.50000,61.5,62.46
1631435401,61.50000,61.5,62.46
1631435467,61.50000,61.5,62.46
1631435531,61.50000,61.5,62.46
1631435596,61.50000,61.5,62.46
1631435660,61.50000,61.5,62.46
1631435724,61.50000,61.5,62.46
1631435788,61.50000,61.5,62.46
1631435852,61.50000,61.5,62.46
1631435916,61.50000,61.5,62.46
1631435980,61.50000,61.5,62.46
1631436044,61.50000,61.5,62.46
1631436110,61.50000,61.5,62.46
1631436174,61.50000,61.5,62.46
1631436239,61.50000,61.5,62.46
1631436304,61.50000,61.5,62.46
1631436369,61.50000,61.5,62.46
1631436433,61.50000,61.5,62.46
1631436497,61.50000,61.5,62.46
1631436561,61.50000,61.5,62.46
1631436626,61.50000,61.5,62.46
1631436690,61.50000,61.5,62.46
1631436754,61.50000,61.5,62.46
1631436819,61.50000,61.5,62.46
1631436882,61.50000,61.5,62.46
1631436946,61.50000,61.5,62.46
1631437010,61.50000,61.5,62.46
1631437079,61.50000,61.5,62.46
1631437144,61.50000,61.5,62.46
1631437208,61.50000,61.5,62.46
1631437273,61.50000,61.5,62.46
1631437337,61.50000,61.5,62.46
1631437401,61.50000,61.5,62.46
1631437465,61.50000,61.5,62.46
1631437530,61.50000,61.5,62.46
1631437594,61.50000,61.5,62.46
1631437659,61.50000,61.5,62.46
1631437723,61.50000,61.5,62.46
1631437787,61.50000,61.5,62.46
1631437851,61.50000,61.5,62.46
1631437916,61.50000,61.5,62.46
1631437980,61.50000,61.5,62.46
1631438044,61.50000,61.5,62.46
1631438108,61.50000,61.5,62.46
1631438172,61.50000,61.5,62.46
1631438236,61.50000,61.5,62.46
1631438300,61.50000,61.5,62.46
1631438364,61.50000,61.5,62.46
1631438428,61.50000,61.5,62.46
1631438492,61.50000,61.5,62.46
1631438556,61.50000,61.5,62.46
1631438620,61.50000,61.5,62.46
1631438685,61.50000,61.5,62.46
1631438749,61.50000,61.5,62.46
1631438813,61.50000,61.5,62.46
1631438878,61.50000,61.5,62.46
1631438942,61.50000,61.5,62.46
1631439006,61.50000,61.5,62.46
1631439070,61.50000,61.5,62.46
1631439134,61.50000,61.5,62.46
1631439198,61.50000,61.5,62.46
1631439262,61.50000,61.5,62.46
1631439327,61.50000,61.5,62.46
1631439390,61.50000,61.5,62.46
1631439454,61.50000,61.5,62.46
1631439519,61.50000,61.5,62.46
1631439583,61.50000,61.5,62.46
1631439647,61.50000,61.5,62.46
1631439711,61.50000,61.5,62.46
1631439775,61.50000,61.5,62.46
1631439839,61.50000,61.5,62.46
1631439903,61.50000,61.5,62.46
1631439967,,61.5,62.46
1631440032,61.50000,61.5,62.46
1631440096,61.50000,61.5,62.46
1631440160,61.50000,61.5,62.46
1631440225,61.50000,61.5,62.46
1631440289,61.50000,61.5,62.46
1631440353,61.50000,61.5,62.46
1631440418,61.50000,61.5,62.46
1631440482,61.50000,61.5,62.46
1631440546,61.50000,61.5,62.46
1631440610,61.50000,61.5,62.46
1631440675,61.50000,61.5,62.46
1631440739,61.50000,61.5,62.46
1631440803,61.50000,61.5,62.46
1631440867,61.50000,61.5,62.46
1631440931,61.50000,61.5,62.46
1631440995,61.50000,61.5,62.46
1631441059,61.50000,61.5,62.46
1631441123,61.50000,61.5,62.46
1631441188,61.50000,61.5,62.46
1631441252,61.50000,61.5,62.46
1631441317,61.50000,61.5,62.46
1631441382,61.50000,61.5,62.46
1631441446,61.50000,61.5,62.46
1631441510,61.50000,61.5,62.46
1631441574,61.50000,61.5,62.46
1631441638,61.50000,61.5,62.46
1631441702,61.50000,61.5,62.46
1631441766,61.50000,61.5,62.46
1631441831,61.50000,61.5,62.46
1631441895,61.50000,61.5,62.46
1631441964,61.50000,61.5,62.46
1631442028,61.50000,61.5,62.46
1631442092,61.50000,61.5,62.46
1631442157,61.50000,61.5,62.46
1631442221,61.50000,61.5,62.46
1631442285,61.50000,61.5,62.46
1631442350,61.50000,61.5,62.46
1631442414,61.50000,61.5,62.46
1631442479,61.50000,61.5,62.46
1631442543,61.50000,61.5,62.46
1631442607,61.50000,61.5,62.46
1631442671,61.50000,61.5,62.46
1631442735,61.50000,61.5,62.46
1631442799,61.50000,61.5,62.46
1631442864,61.50000,61.5,62.46
1631442928,61.50000,61.5,62.46
1631442992,61.50000,61.5,62.46
1631443057,61.50000,61.5,62.46
1631443121,61.50000,61.5,62.46
1631443191,61.50000,61.5,62.46
1631443255,61.50000,61.5,62.46
1631443319,61.50000,61.5,62.46
1631443383,61.50000,61.5,62.46
1631443447,61.50000,61.5,62.46
1631443512,61.50000,61.5,62.46
1631443577,61.50000,61.5,62.46
1631443641,61.50000,61.5,62.46
1631443705,61.50000,61.5,62.46
1631443769,61.50000,61.5,62.46
1631443833,61.50000,61.5,62.46
1631443899,61.50000,61.5,62.46
1631443963,61.50000,61.5,62.46
1631444027,61.50000,61.5,62.46
1631444091,61.50000,61.5,62.46
1631444155,61.50000,61.5,62.46
1631444219,61.50000,61.5,62.46
1631444283,61.50000,61.5,62.46
1631444347,61.50000,61.5,62.46
1631444411,61.50000,61.5,62.46
1631444475,61.50000,61.5,62.46
1631444539,61.50000,61.5,62.46
1631444603,61.50000,61.5,62.46
1631444667,61.50000,61.5,62.46
1631444731,61.50000,61.5,62.46
1631444795,61.50000,61.5,62.46
1631444859,61.50000,61.5,62.46
1631444930,61.50000,61.5,62.46
1631444994,61.50000,61.5,62.46
1631445058,61.50000,61.5,62.46
1631445122,61.50000,61.5,62.46
1631445186,61.50000,61.5,62.46
1631445250,61.50000,61.5,62.46
1631445314,61.50000,61.5,62.46
1631445380,61.50000,61.5,62.46
1631445444,61.50000,61.5,62.46
1631445508,61.50000,61.5,62.46
1631445572,61.50000,61.5,62.46
1631445636,61.50000,61.5,62.46
1631445700,61.50000,61.5,62.46
1631445766,61.50000,61.5,62.46
1631445832,61.50000,61.5,62.46
1631445896,61.50000,61.5,62.46
1631445960,61.50000,61.5,62.46
1631446025,61.50000,61.5,62.46
1631446089,61.50000,61.5,62.46
1631446155,61.50000,61.5,62.46
1631446221,61.50000,61.5,62.46
1631446285,61.50000,61.5,62.46
1631446349,61.50000,61.5,62.46
1631446413,61.50000,61.5,62.46
1631446477,61.50000,61.5,62.46
1631446541,61.50000,61.5,62.46
1631446606,61.50000,61.5,62.46
1631446670,61.50000,61.5,62.46
1631446735,61.50000,61.5,62.46
1631446799,61.50000,61.5,62.46
1631446863,61.50000,61.5,62.46
1631446927,61.50000,61.5,62.46
1631446991,61.50000,61.5,62.46
1631447056,61.50000,61.5,62.46
1631447120,61.50000,61.5,62.46
1631447184,61.50000,61.5,62.46
1631447248,61.50000,61.5,62.46
1631447313,61.50000,61.5,62.46
1631447378,61.50000,61.5,62.46
1631447442,61.50000,61.5,62.46
1631447508,61.50000,61.5,62.46
1631447573,61.50000,61.5,62.46
1631447637,61.50000,61.5,62.46
1631447702,61.50000,61.5,62.46
1631447766,61.50000,61.5,62.46
1631447830,61.50000,61.5,62.46
1631447894,61.50000,61.5,62.46
1631447959,61.50000,61.5,62.46
1631448023,61.50000,61.5,62.46
1631448087,61.50000,61.5,62.46
1631448151,61.50000,61.5,62.46
1631448215,61.50000,61.5,62.46
1631448279,61.50000,61.5,62.46
1631448343,61.50000,61.5,62.46
1631448407,61.50000,61.5,62.46
1631448471,61.50000,61.5,62.46
1631448535,61.50000,61.5,62.46
1631448600,61.50000,61.5,62.46
1631448665,61.50000,61.5,62.46
1631448729,61.50000,61.5,62.46
1631448793,61.50000,61.5,62.46
1631448857,61.50000,61.5,62.46
1631448921,61.50000,61.5,62.46
1631448986,61.50000,61.5,62.46
1631449050,61.50000,61.5,62.46
1631449115,61.50000,61.5,62.46
1631449179,61.50000,61.5,62.46
1631449243,61.50000,61.5,62.46
1631449307,61.50000,61.5,62.46
1631449371,61.50000,61.5,62.46
1631449435,61.50000,61.5,62.46
1631449499,61.50000,61.5,62.46
1631449564,61.50000,61.5,62.46
1631449628,61.50000,61.5,62.46
1631449692,61.50000,61.5,62.46
1631449756,61.50000,61.5,62.46
1631449820,61.50000,61.5,62.46
1631449884,61.50000,61.5,62.46
1631449948,61.50000,61.5,62.46
1631450012,61.50000,61.5,62.46
1631450077,61.50000,61.5,62.46
1631450142,61.50000,61.5,62.46
1631450206,61.50000,61.5,62.46
1631450270,61.50000,61.5,62.46
1631450336,61.50000,61.5,62.46
1631450400,61.50000,61.5,62.46
1631450465,61.50000,61.5,62.46
1631450529,61.50000,61.5,62.46
1631450593,61.50000,61.5,62.46
1631450657,61.50000,61.5,62.46
1631450721,61.50000,61.5,62.46
1631450785,61.50000,61.5,62.46
1631450849,61.50000,61.5,62.46
1631450913,61.50000,61.5,62.46
1631450977,61.50000,61.5,62.46
1631451041,61.50000,61.5,62.46
1631451105,61.50000,61.5,62.46
1631451169,61.50000,61.5,62.46
1631451234,61.50000,61.5,62.46
1631451298,61.50000,61.5,62.46
1631451361,61.50000,61.5,62.46
1631451425,61.50000,61.5,62.46
1631451490,61.50000,61.5,62.46
1631451554,61.50000,61.5,62.46
1631451618,61.50000,61.5,62.46
1631451682,61.50000,61.5,62.46
1631451746,61.50000,61.5,62.46
1631451811,61.50000,61.5,62.46
1631451875,61.50000,61.5,62.46
1631451939,61.50000,61.5,62.46
1631452003,61.50000,61.5,62.46
1631452067,61.50000,61.5,62.46
1631452133,61.50000,61.5,62.46
1631452197,61.50000,61.5,62.46
1631452261,61.50000,61.5,62.46
1631452325,61.50000,61.5,62.46
1631452389,61.50000,61.5,62.46
1631452455,61.50000,61.5,62.46
1631452519,61.50000,61.5,62.46
1631452583,61.50000,61.5,62.46
1631452647,61.50000,61.5,62.46
1631452711,61.50000,61.5,62.46
1631452776,61.50000,61.5,62.46
1631452840,61.50000,61.5,62.46
1631452905,61.50000,61.5,62.46
1631452969,61.50000,61.5,62.46
1631453033,61.50000,61.5,62.46
1631453097,61.50000,61.5,62.46
1631453161,61.50000,61.5,62.46
1631453226,61.50000,61.5,62.46
1631453290,61.50000,61.5,62.46
1631453354,61.50000,61.5,62.46
1631453419,61.50000,61.5,62.46
1631453483,61.50000,61.5,62.46
1631453547,61.50000,61.5,62.46
1631453611,61.50000,61.5,62.46
1631453675,61.50000,61.5,62.46
1631453739,61.50000,61.5,62.46
1631453803,61.50000,61.5,62.46
1631453869,61.50000,61.5,62.46
1631453933,61.50000,61.5,62.46
1631453997,61.50000,61.5,62.46
1631454062,61.50000,61.5,62.46
1631454127,61.50000,61.5,62.46
1631454192,61.50000,61.5,62.46
1631454256,61.50000,61.5,62.46
1631454320,61.50000,61.5,62.46
1631454384,61.50000,61.5,62.46
1631454448,61.50000,61.5,62.46
1631454512,61.50000,61.5,62.46
1631454576,61.50000,61.5,62.46
1631454641,61.50000,61.5,62.46
1631454705,61.50000,61.5,62.46
1631454769,61.50000,61.5,62.46
1631454833,61.50000,61.5,62.46
1631454898,61.50000,61.5,62.46
1631454962,61.50000,61.5,62.46
1631455026,61.50000,61.5,62.46
1631455090,61.50000,61.5,62.46
1631455155,61.50000,61.5,62.46
1631455219,61.50000,61.5,62.46
1631455288,61.50000,61.5,62.46
1631455352,61.50000,61.5,62.46
1631455416,61.50000,61.5,62.46
1631455480,61.50000,61.5,62.46
1631455544,61.50000,61.5,62.46
1631455608,61.50000,61.5,62.46
1631455672,61.50000,61.5,62.46
1631455736,61.50000,61.5,62.46
1631455801,61.50000,61.5,62.46
1631455867,61.50000,61.5,62.46
1631455931,61.50000,61.5,62.46
1631455995,61.50000,61.5,62.46
1631456059,61.50000,61.5,62.46
1631456123,61.50000,61.5,62.46
1631456187,61.50000,61.5,62.46
1631456251,61.50000,61.5,62.46
1631456315,61.50000,61.5,62.46
1631456380,61.50000,61.5,62.46
1631456445,61.50000,61.5,62.46
1631456509,61.50000,61.5,62.46
1631456573,61.50000,61.5,62.46
1631456638,61.50000,61.5,62.46
1631456702,61.50000,61.5,62.46
1631456766,61.50000,61.5,62.46
1631456830,61.50000,61.5,62.46
1631456895,61.50000,61.5,62.46
1631456959,61.50000,61.5,62.46
1631457024,61.50000,61.5,62.46
1631457088,61.50000,61.5,62.46
1631457152,61.50000,61.5,62.46
1631457216,61.50000,61.5,62.46
1631457280,61.50000,61.5,62.46
1631457344,61.50000,61.5,62.46
1631457408,61.50000,61.5,62.46
1631457473,61.50000,61.5,62.46
1631457538,61.50000,61.5,62.46
1631457602,61.50000,61.5,62.46
1631457667,61.50000,61.5,62.46
1631457731,61.50000,61.5,62.46
1631457795,61.50000,61.5,62.46
1631457859,61.50000,61.5,62.46
1631457923,61.50000,61.5,62.46
1631457988,61.50000,61.5,62.46
1631458052,61.50000,61.5,62.46
1631458116,61.50000,61.5,62.46
1631458180,61.50000,61.5,62.46
1631458244,61.50000,61.5,62.46
1631458308,61.50000,61.5,62.46
1631458372,61.50000,61.5,62.46
1631458437,61.50000,61.5,62.46
1631458501,61.50000,61.5,62.46
1631458565,61.50000,61.5,62.46
1631458629,61.50000,61.5,62.46
1631458694,61.50000,61.5,62.46
1631458758,61.50000,61.5,62.46
1631458822,61.50000,61.5,62.46
1631458886,61.50000,61.5,62.46
1631458950,61.50000,61.5,62.46
1631459014,61.50000,61.5,62.46
1631459078,61.50000,61.5,62.46
1631459142,61.50000,61.5,62.46
1631459206,61.50000,61.5,62.46
1631459270,61.50000,61.5,62.46
1631459334,61.50000,61.5,62.46
1631459398,61.50000,61.5,62.46
1631459462,61.50000,61.5,62.46
1631459526,61.50000,61.5,62.46
1631459591,61.50000,61.5,62.46
1631459655,61.50000,61.5,62.46
1631459719,61.50000,61.5,62.46
1631459784,61.50000,61.5,62.46
1631459848,61.50000,61.5,62.46
1631459912,61.50000,61.5,62.46
1631459976,61.50000,61.5,62.46
1631460040,61.50000,61.5,62.46
1631460104,61.50000,61.5,62.46
1631460168,61.50000,61.5,62.46
1631460232,61.50000,61.5,62.46
1631460297,61.50000,61.5,62.46
1631460362,61.50000,61.5,62.46
1631460426,61.50000,61.5,62.46
1631460490,61.50000,61.5,62.46
1631460554,61.50000,61.5,62.46
1631460619,61.50000,61.5,62.46
1631460683,61.50000,61.5,62.46
1631460747,61.50000,61.5,62.46
1631460811,61.50000,61.5,62.46
1631460875,61.50000,61.5,62.46
1631460939,61.50000,61.5,62.46
1631461003,61.50000,61.5,62.46
1631461067,61.50000,61.5,62.46
1631461132,61.50000,61.5,62.46
1631461201,61.50000,61.5,62.46
1631461265,61.50000,61.5,62.46
1631461329,61.50000,61.5,62.46
1631461393,61.50000,61.5,62.46
1631461457,61.50000,61.5,62.46
1631461520,61.50000,61.5,62.46
1631461584,61.50000,61.5,62.46
1631461648,61.50000,61.5,62.46
1631461713,61.50000,61.5,62.46
1631461776,61.50000,61.5,62.46
1631461841,61.50000,61.5,62.46
1631461905,61.50000,61.5,62.46
1631461969,61.50000,61.5,62.46
1631462033,61.50000,61.5,62.46
1631462097,61.50000,61.5,62.46
1631462161,61.50000,61.5,62.46
1631462225,61.50000,61.5,62.46
1631462289,61.50000,61.5,62.46
1631462355,61.50000,61.5,62.46
1631462419,61.50000,61.5,62.46
1631462483,61.50000,61.5,62.46
1631462547,61.50000,61.5,62.46
1631462611,61.50000,61.5,62.46
1631462675,61.50000,61.5,62.46
1631462739,61.50000,61.5,62.46
1631462803,61.50000,61.5,62.46
1631462867,61.50000,61.5,62.46
1631462932,61.50000,61.5,62.46
1631462996,61.50000,61.5,62.46
1631463060,61.50000,61.5,62.46
1631463124,61.50000,61.5,62.46
1631463188,61.50000,61.5,62.46
1631463253,61.50000,61.5,62.46
1631463317,61.50000,61.5,62.46
1631463381,61.50000,61.5,62.46
1631463445,61.50000,61.5,62.46
1631463509,61.50000,61.5,62.46
1631463573,61.50000,61.5,62.46
1631463638,61.50000,61.5,62.46
1631463702,61.50000,61.5,62.46
1631463766,61.50000,61.5,62.46
1631463829,61.50000,61.5,62.46
1631463893,61.50000,61.5,62.46
1631463957,61.50000,61.5,62.46
1631464021,61.50000,61.5,62.46
1631464086,61.50000,61.5,62.46
1631464150,61.50000,61.5,62.46
1631464214,61.50000,61.5,62.46
1631464278,61.50000,61.5,62.46
1631464342,61.50000,61.5,62.46
1631464407,61.50000,61.5,62.46
1631464471,61.50000,61.5,62.46
1631464535,61.50000,61.5,62.46
1631464599,61.50000,61.5,62.46
1631464663,61.50000,61.5,62.46
1631464727,61.50000,61.5,62.46
1631464791,61.50000,61.5,62.46
1631464855,61.50000,61.5,62.46
1631464919,61.50000,61.5,62.46
1631464983,61.50000,61.5,62.46
1631465047,61.50000,61.5,62.46
1631465111,61.50000,61.5,62.46
1631465175,61.50000,61.5,62.46
1631465239,61.50000,61.5,62.46
1631465303,61.50000,61.5,62.46
1631465367,61.50000,61.5,62.46
1631465431,61.50000,61.5,62.46
1631465495,61.50000,61.5,62.46
1631465559,61.50000,61.5,62.46
1631465623,61.50000,61.5,62.46
1631465688,61.50000,61.5,62.46
1631465752,61.50000,61.5,62.46
1631465816,61.50000,61.5,62.46
1631465880,61.50000,61.5,62.46
1631465944,61.50000,61.5,62.46
1631466008,61.50000,61.5,62.46
1631466072,61.50000,61.5,62.46
1631466136,61.50000,61.5,62.46
1631466200,61.50000,61.5,62.46
1631466264,61.50000,61.5,62.46
1631466329,61.50000,61.5,62.46
1631466393,61.50000,61.5,62.46
1631466457,61.50000,61.5,62.46
1631466521,61.50000,61.5,62.46
1631466585,61.50000,61.5,62.46
1631466649,61.50000,61.5,62.46
1631466713,61.50000,61.5,62.46
1631466778,61.50000,61.5,62.46
1631466842,61.50000,61.5,62.46
1631466906,61.50000,61.5,62.46
1631466970,61.50000,61.5,62.46
1631467035,61.50000,61.5,62.46
1631467099,61.50000,61.5,62.46
1631467163,61.50000,61.5,62.46
1631467227,61.50000,61.5,62.46
1631467291,61.50000,61.5,62.46
1631467355,61.50000,61.5,62.46
1631467419,61.50000,61.5,62.46
1631467483,61.50000,61.5,62.46
1631467547,61.50000,61.5,62.46
1631467611,61.50000,61.5,62.46
1631467675,61.50000,61.5,62.46
1631467739,61.50000,61.5,62.46
1631467805,61.50000,61.5,62.46
1631467869,61.50000,61.5,62.46
1631467933,61.50000,61.5,62.46
1631467997,61.50000,61.5,62.46
1631468061,61.50000,61.5,62.46
1631468125,61.50000,61.5,62.46
1631468189,61.50000,61.5,62.46
1631468253,61.50000,61.5,62.46
1631468317,61.50000,61.5,62.46
1631468382,61.50000,61.5,62.46
1631468446,61.50000,61.5,62.46
1631468511,61.50000,61.5,62.46
1631468575,61.50000,61.5,62.46
1631468639,61.50000,61.5,62.46
1631468704,61.50000,61.5,62.46
1631468768,61.50000,61.5,62.46
1631468834,61.50000,61.5,62.46
1631468898,61.50000,61.5,62.46
1631468962,61.50000,61.5,62.46
1631469026,61.50000,61.5,62.46
1631469090,61.50000,61.5,62.46
1631469154,61.50000,61.5,62.46
1631469218,61.50000,61.5,62.46
1631469283,61.50000,61.5,62.46
1631469347,61.50000,61.5,62.46
1631469411,61.50000,61.5,62.46
1631469475,61.50000,61.5,62.46
1631469539,61.50000,61.5,62.46
1631469603,61.50000,61.5,62.46
1631469668,61.50000,61.5,62.46
1631469862,61.50000,61.5,62.46
1631469926,61.50000,61.5,62.46
1631469990,61.50000,61.5,62.46
1631470054,61.50000,61.5,62.46
1631470118,61.50000,61.5,62.46
1631470183,61.50000,61.5,62.46
1631470247,61.50000,61.5,62.46
1631470311,61.50000,61.5,62.46
1631470375,61.50000,61.5,62.46
1631470439,61.50000,61.5,62.46
1631470504,61.50000,61.5,62.46
1631470567,61.50000,61.5,62.46
1631470632,61.50000,61.5,62.46
1631470696,61.50000,61.5,62.46
1631470762,61.50000,61.5,62.46
1631470826,61.50000,61.5,62.46
1631470889,61.50000,61.5,62.46
1631470954,61.50000,61.5,62.46
1631471018,61.50000,61.5,62.46
1631471083,61.50000,61.5,62.46
1631471147,61.50000,61.5,62.46
1631471212,61.50000,61.5,62.46
1631471276,61.50000,61.5,62.46
1631471340,61.50000,61.5,62.46
1631471404,61.50000,61.5,62.46
1631471468,61.50000,61.5,62.46
1631471532,61.50000,61.5,62.46
1631471596,61.50000,61.5,62.46
1631471660,61.50000,61.5,62.46
1631471724,61.50000,61.5,62.46
1631471788,61.50000,61.5,62.46
1631471852,61.50000,61.5,62.46
1631471916,61.50000,61.5,62.46
1631471980,61.50000,61.5,62.46
1631472044,61.50000,61.5,62.46
1631472108,61.50000,61.5,62.46
1631472174,61.50000,61.5,62.46
1631472238,61.50000,61.5,62.46
1631472302,61.50000,61.5,62.46
1631472366,61.50000,61.5,62.46
1631472429,61.50000,61.5,62.46
1631472498,61.50000,61.5,62.46
1631472563,61.50000,61.5,62.46
1631472627,61.50000,61.5,62.46
1631472692,61.50000,61.5,62.46
1631472756,61.50000,61.5,62.46
1631472820,61.50000,61.5,62.46
1631472885,61.50000,61.5,62.46
1631472950,61.50000,61.5,62.46
1631473014,61.50000,61.5,62.46
1631473078,61.50000,61.5,62.46
1631473142,61.50000,61.5,62.46
1631473206,61.50000,61.5,62.46
1631473270,61.50000,61.5,62.46
1631473334,61.50000,61.5,62.46
1631473403,61.50000,61.5,62.46
1631473467,61.50000,61.5,62.46
1631473536,61.50000,61.5,62.46
1631473601,61.50000,61.5,62.46
1631473665,61.50000,61.5,62.46
1631473729,61.50000,61.5,62.46
1631473794,61.50000,61.5,62.46
1631473860,61.50000,61.5,62.46
1631473924,61.50000,61.5,62.46
1631473988,61.50000,61.5,62.46
1631474055,61.50000,61.5,62.46
1631474119,61.50000,61.5,62.46
1631474184,61.50000,61.5,62.46
1631474248,61.50000,61.5,62.46
1631474312,61.50000,61.5,62.46
1631474377,61.50000,61.5,62.46
1631474441,61.50000,61.5,62.46
1631474505,61.50000,61.5,62.46
1631474570,61.50000,61.5,62.46
1631474633,61.50000,61.5,62.46
1631474698,61.50000,61.5,62.46
1631474762,61.50000,61.5,62.46
1631474830,61.50000,61.5,62.46
1631474894,61.50000,61.5,62.46
1631474958,61.50000,61.5,62.46
1631475022,61.50000,61.5,62.46
1631475086,61.50000,61.5,62.46
1631475150,61.50000,61.5,62.46
1631475214,61.50000,61.5,62.46
1631475279,61.50000,61.5,62.46
1631475343,61.50000,61.5,62.46
1631475407,61.50000,61.5,62.46
1631475471,61.50000,61.5,62.46
1631475535,61.50000,61.5,62.46
1631475599,61.50000,61.5,62.46
1631475663,61.50000,61.5,62.46
1631475727,61.50000,61.5,62.46
1631475791,61.50000,61.5,62.46
1631475855,61.50000,61.5,62.46
1631475920,61.50000,61.5,62.46
1631475984,61.50000,61.5,62.46
1631476048,61.50000,61.5,62.46
1631476111,61.50000,61.5,62.46
1631476175,61.50000,61.5,62.46
1631476240,61.50000,61.5,62.46
1631476304,61.50000,61.5,62.46
1631476368,61.50000,61.5,62.46
1631476432,61.50000,61.5,62.46
1631476501,61.50000,61.5,62.46
1631476565,61.50000,61.5,62.46
1631476629,61.50000,61.5,62.46
1631476693,61.50000,61.5,62.46
1631476758,61.50000,61.5,62.46
1631476822,61.50000,61.5,62.46
1631476887,61.50000,61.5,62.46
1631476951,61.50000,61.5,62.46
1631477015,61.50000,61.5,62.46
1631477079,61.50000,61.5,62.46
1631477143,61.50000,61.5,62.46
1631477208,61.50000,61.5,62.46
1631477271,61.50000,61.5,62.46
1631477335,61.50000,61.5,62.46
1631477399,61.50000,61.5,62.46
1631477463,61.50000,61.5,62.46
1631477527,61.50000,61.5,62.46
1631477591,61.50000,61.5,62.46
1631477655,61.50000,61.5,62.46
1631477719,61.50000,61.5,62.46
1631477783,61.50000,61.5,62.46
1631477847,61.50000,61.5,62.46
1631477911,61.50000,61.5,62.46
1631477975,61.50000,61.5,62.46
1631478039,61.50000,61.5,62.46
1631478103,61.50000,61.5,62.46
1631478168,61.50000,61.5,62.46
1631478232,61.50000,61.5,62.46
1631478297,61.50000,61.5,62.46
1631478361,61.50000,61.5,62.46
1631478425,61.50000,61.5,62.46
1631478489,61.50000,61.5,62.46
1631478554,61.50000,61.5,62.46
1631478620,61.50000,61.5,62.46
1631478684,61.50000,61.5,62.46
1631478749,61.50000,61.5,62.46
1631478813,61.50000,61.5,62.46
1631478877,61.50000,61.5,62.46
1631478941,61.50000,61.5,62.46
1631479005,61.50000,61.5,62.46
1631479070,61.50000,61.5,62.46
1631479134,61.50000,61.5,62.46
1631479198,61.50000,61.5,62.46
1631479262,61.50000,61.5,62.46
1631479326,61.50000,61.5,62.46
1631479390,61.50000,61.5,62.46
1631479454,61.50000,61.5,62.46
1631479518,61.50000,61.5,62.46
1631479582,61.50000,61.5,62.46
1631479646,61.50000,61.5,62.46
1631479710,61.50000,61.5,62.46
1631479775,61.50000,61.5,62.46
1631479839,61.50000,61.5,62.46
1631479903,61.50000,61.5,62.46
1631479968,61.50000,61.5,62.46
1631480032,61.50000,61.5,62.46
1631480096,61.50000,61.5,62.46
1631480159,61.50000,61.5,62.46
1631480225,61.50000,61.5,62.46
1631480289,61.50000,61.5,62.46
1631480353,61.50000,61.5,62.46
1631480416,61.50000,61.5,62.46
1631480481,61.50000,61.5,62.46
1631480545,61.50000,61.5,62.46
1631480609,61.50000,61.5,62.46
1631480673,61.50000,61.5,62.46
1631480737,61.50000,61.5,62.46
1631480801,61.50000,61.5,62.46
1631480867,61.50000,61.5,62.46
1631480932,61.50000,61.5,62.46
1631480996,61.50000,61.5,62.46
1631481060,61.50000,61.5,62.46
1631481124,61.50000,61.5,62.46
1631481189,61.50000,61.5,62.46
1631481253,61.50000,61.5,62.46
1631481322,61.50000,61.5,62.46
1631481386,61.50000,61.5,62.46
1631481450,61.50000,61.5,62.46
1631481514,61.50000,61.5,62.46
1631481578,61.50000,61.5,62.46
1631481642,61.50000,61.5,62.46
1631481707,61.50000,61.5,62.46
1631481772,61.50000,61.5,62.46
1631481836,61.50000,61.5,62.46
1631481901,61.50000,61.5,62.46
1631481965,61.50000,61.5,62.46
1631482028,61.50000,61.5,62.46
1631482092,61.50000,61.5,62.46
1631482157,61.50000,61.5,62.46
1631482221,61.50000,61.5,62.46
1631482285,61.50000,61.5,62.46
1631482350,61.50000,61.5,62.46
1631482416,61.50000,61.5,62.46
1631482480,61.50000,61.5,62.46
1631482544,61.50000,61.5,62.46
1631482608,61.50000,61.5,62.46
1631482672,61.50000,61.5,62.46
1631482736,61.50000,61.5,62.46
1631482800,61.50000,61.5,62.46
1631482865,61.50000,61.5,62.46
1631482929,61.50000,61.5,62.46
1631482993,61.50000,61.5,62.46
1631483056,61.50000,61.5,62.46
1631483120,61.50000,61.5,62.46
1631483184,61.50000,61.5,62.46
1631483248,61.50000,61.5,62.46
1631483312,61.50000,61.5,62.46
1631483376,61.50000,61.5,62.46
1631483440,61.50000,61.5,62.46
1631483504,61.50000,61.5,62.46
1631483568,61.50000,61.5,62.46
1631483632,61.50000,61.5,62.46
1631483696,61.50000,61.5,62.46
1631483760,61.50000,61.5,62.46
1631483825,61.50000,61.5,62.46
1631483888,61.50000,61.5,62.46
1631483954,61.50000,61.5,62.46
1631484020,61.50000,61.5,62.46
1631484084,61.50000,61.5,62.46
1631484148,61.50000,61.5,62.46
1631484212,61.50000,61.5,62.46
1631484276,61.50000,61.5,62.46
1631484341,61.50000,61.5,62.46
1631484405,61.50000,61.5,62.46
1631484469,61.50000,61.5,62.46
1631484534,61.50000,61.5,62.46
1631484598,61.50000,61.5,62.46
1631484663,61.50000,61.5,62.46
1631484727,61.50000,61.5,62.46
